"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1880330548406808655","Fri Jan 17 19:05:12 +0000 2025","130","#StarsHash is a mining game. Earn in-game tokens by leveraging the power of your device. The mining algorithm is adapted from Ethash which was used in the early stages of Ethereum (ETH) mining. Their provides a mechanism for distributing game tokens drawing inspiration from https://t.co/CEaoRXQDEJ","1880330548406808655","https://pbs.twimg.com/amplify_video_thumb/1880330492333207552/img/gR8EwoeyHgzuYZP7.jpg","","en","Moon","1","45","9","https://x.com/ZGodegen/status/1880330548406808655","1135546912898072582","ZGodegen"
"1882380344810525084","Thu Jan 23 10:50:21 +0000 2025","225","Ethereum could rally 30%-40% in the coming weeks. Here's why ▫️ #ETH current fractal looks pretty similar to pre-ETF approval ▫️ Donald Trump's project is buying and staking ETH which means the staking feature in ETH ETFs could be approved soon. ▫️ Bloomberg is https://t.co/yt1te2qPte","1882380344810525084","https://pbs.twimg.com/media/Gh-NqtCXIAAmuT0.jpg","","en","Amsterdam 🇳🇱 ","2","29","63","https://x.com/TedPillows/status/1882380344810525084","3222562058","TedPillows"
"1883194593963098315","Sat Jan 25 16:45:53 +0000 2025","19","INSTITUTIONS EYE ETH AS PECTRA NEARS 1.14M ETH quietly accumulated in 48 hours whales moving with conviction; unknown wallets shifting over $400M in Ethereum signaling deeper liquidity plays. Institutional presence is growing likely leveraging dips to expand holdings. https://t.co/s4D39PRj1r","1883194593963098315","https://pbs.twimg.com/media/GiJzfv7awAAkS9K.jpg","","en","","0","1","1","https://x.com/Crypto_TownHall/status/1883194593963098315","233722442","Crypto_TownHall"
"1883104849950351625","Sat Jan 25 10:49:17 +0000 2025","682","The Ethereum ecosystem is the leader in tokenized real-world assets and it's not even close. Ethereum will be the global settlement layer for all types of value. https://t.co/LhNolZLuX8","1883104849950351625","https://pbs.twimg.com/media/GiIhi6NbAAAaw9Z.jpg","","en","Ethereum","7","48","129","https://x.com/sassal0x/status/1883104849950351625","313724502","sassal0x"
"1883153852851216524","Sat Jan 25 14:04:00 +0000 2025","157","The last time #DonaldTrump took office in 2017 $ETH was around $10 it then rallied to over $1 400 in the 2021 bull run. What's your targets for Ethereum in this cycle? I read you ","1883153852851216524","","","en","","0","24","16","https://x.com/crypto_rand/status/1883153852851216524","859484337850523648","crypto_rand"
"1882903773091385409","Fri Jan 24 21:30:16 +0000 2025","121","ETHEREUM S OPEN INTEREST SURGE MIGHT BE THE SPARK FOR A MASSIVE MOVE So Ethereum s Open Interest just took off like a rocket and everyone s watching. It s been climbing steadily with a solid 6.5% surge and now we re talking almost 10M ETH locked up in futures trades. But https://t.co/ceiu85fIsL","1882903773091385409","https://pbs.twimg.com/media/GiFmmwBXIAEKM-A.jpg","","en","Twitter Spaces","2","24","6","https://x.com/RoundtableSpace/status/1882903773091385409","1536693901230321666","RoundtableSpace"
"1882433768943976486","Thu Jan 23 14:22:39 +0000 2025","404","#Ethereum Ecosystem is FIRING on ALL CYLINDERS! TPS at ALL-TIME HIGH LEVELS: 215+ Transactions Per Second (15.8x scaling since 2020)! #ETH Layer 2s CRUSHING IT and have been constantly improving over the last couple of years. This is not appreciated enough. https://t.co/PcwV5QpIB2","1882433768943976486","https://pbs.twimg.com/media/Gh-7NP0aEAEq51D.jpg","","en","Earth","1","14","75","https://x.com/LeonWaidmann/status/1882433768943976486","2239426952","LeonWaidmann"
"1882731577001611519","Fri Jan 24 10:06:02 +0000 2025","264","Dostlar 24 Ocak 2025 Kripto Piyasa Özeti: #Bitcoin (BTC): 102.378 $ son 24 saatte %2 1 düşüş. #Ethereum (ETH): 3.218 $ %5 2 yükseliş. #BNB: 689 $ %2 1 artış. #Solana: 251 $ %4 6 artış. Gündem: #ABD Başkanı #Trump #kripto düzenlemelerine yönelik kararname imzaladı ","1882731577001611519","","","tr","","0","58","46","https://x.com/Coin_Trendd/status/1882731577001611519","1607494500925972480","Coin_Trendd"
"1868440057511866606","Sun Dec 15 23:36:38 +0000 2024","266","ETH is [self-sovereign valuable a triple point asset] Ethereum is [decentralized secure resilient]","1868440057511866606","","","en","Ethereum","1","7","30","https://x.com/sassal0x/status/1868440057511866606","313724502","sassal0x"
"1883169359880991212","Sat Jan 25 15:06:03 +0000 2025","47","@WatcherGuru Will make things more efficient and transparent","1883169469088022685","","WatcherGuru","en","","0","36","41","https://x.com/QStarETH/status/1883169469088022685","1728446885617184770","QStarETH"
"1883141933536784487","Sat Jan 25 13:16:38 +0000 2025","18","This cycle is a stress test for all ETH holders. $JOKER https://t.co/dw0dSkw5Ni","1883141933536784487","https://pbs.twimg.com/media/GiJDmdVbsAA2RN1.jpg","","en","🌎🌍🌏 8,088,914,328 Jokers","0","5","9","https://x.com/Joker_Ethereum/status/1883141933536784487","1788607605411282946","Joker_Ethereum"
"1881044160532422959","Sun Jan 19 18:20:50 +0000 2025","162","#Ethereum dostlar ; 3500$ üstüne çıktığında diğer üst hedefler hızlıca gelecektir #ETH de yakalanan yükseliş ivmesiyle bir çok #altcoin de yükselişler yaşanacak. CoinTrend Ailesi olaram yaptığımız Sepetimize sıkı sıkı sarılın aylardır beklediğimiz günlere az kaldı. ️ https://t.co/2RrACyx6NL","1881044160532422959","https://pbs.twimg.com/media/GhrPsPIXYAAi-R6.jpg","","tr","","0","47","61","https://x.com/Coin_Trendd/status/1881044160532422959","1607494500925972480","Coin_Trendd"
"1883116445661614206","Sat Jan 25 11:35:21 +0000 2025","233","Ethereum BUYING EVERY MINUTE WLFI doing to $ETH what Saylor doing to $BTC. ( IYKYK ) SENding it HIGHer","1883116445661614206","","","en","","0","97","45","https://x.com/AkaBull_/status/1883116445661614206","1534065795395125248","AkaBull_"
"1882018433031901261","Wed Jan 22 10:52:15 +0000 2025","840","$ETH - #Ethereum is looking ready on the 4H. I m not selling my $ETH below $6000. https://t.co/qaAAJzA7AU","1882018433031901261","https://pbs.twimg.com/media/Gh5FyaDX0AIGOPc.jpg","","en","The Jungle 🇳🇱","1","36","84","https://x.com/CryptoCaesarTA/status/1882018433031901261","1465265095370579974","CryptoCaesarTA"
"1881780247395520791","Tue Jan 21 19:05:47 +0000 2025","381","Don't you think it's interesting how $TITANX is VERY consistently in the Ethereum $ETH Top 20 right next to MULTI-billion dollar memes &amp; protocols? If you filter out new launches (over 5 days old) the only one that is CONSISTENTLY in there that is not $500M-$6B+ is $TITANX. https://t.co/MAmMjmOpUR","1881780247395520791","https://pbs.twimg.com/tweet_video_thumb/Gh1tKHwWcAAsbTT.jpg","","en","Learn More About DeFi 3.0 👉","31","53","181","https://x.com/inkayknows/status/1881780247395520791","1498384018160631810","inkayknows"
"1882794140821324218","Fri Jan 24 14:14:38 +0000 2025","19","️ New @edge_pod Why 2025 Will Be Ethereum s Comeback Year 0:00 - Intro 4:28 - What happened in 2024? 7:26 - ETH ETF inflows close strong EOY 9:59 - Will ETH ETFs incorporate staking in 2025? 11:52 - The tokenization opportunity for Ethereum 14:04 - The RWA opportunity is https://t.co/qqpsFh5Ulv","1882794140821324218","https://pbs.twimg.com/amplify_video_thumb/1882793570224005120/img/5uhN0OJtFlJwpH92.jpg","","en","","1","10","9","https://x.com/DeFi_Dad/status/1882794140821324218","991745162274467840","DeFi_Dad"
"1883064892837744690","Sat Jan 25 08:27:08 +0000 2025","1","Ethereum (ETH) - *Launch Date:* 2015 - *Founder:* Vitalik Buterin - *Consensus Mechanism: * Proof of Work (PoW) transitioning to Proof of Stake (PoS)","1883069079512383898","","Peculiarsimdi","en","creative space","0","0","0","https://x.com/Peculiarsimdi/status/1883069079512383898","1797934548153421824","Peculiarsimdi"
"1881719978501779548","Tue Jan 21 15:06:18 +0000 2025","120","Why shouldn t $ETH reach $10 000? What do you think? #ETH #Ethereum https://t.co/tpNV4OyfKT","1881719978501779548","https://pbs.twimg.com/media/Gh02PWRXoAAjgq9.png","","en","Europia","1","19","37","https://x.com/CryptooELITES/status/1881719978501779548","147577528","CryptooELITES"
"1882957143948542142","Sat Jan 25 01:02:21 +0000 2025","215","You think ETH L2s are bearish or parasitic right? Well not @VivekVentures. On Unchained he points out that Ethereum s layer 2 model lets institutions scale profit and innovate all while feeding value back to ETH. Listen now: https://t.co/Utikd2DNSs https://t.co/UI2il7rFJY","1882957143948542142","https://pbs.twimg.com/media/GiGbhkNWsAAECj-.jpg","","en","Crypto Twitter","9","33","63","https://x.com/laurashin/status/1882957143948542142","26377478","laurashin"
"1881756144043172153","Tue Jan 21 17:30:00 +0000 2025","1139","Ethereum","1881756144043172153","","","en","","29","61","69","https://x.com/taikoxyz/status/1881756144043172153","1529303887668056064","taikoxyz"
"1414399083020644355","Mon Jul 12 01:39:54 +0000 2021","458","Ethereum is: Stablecoins/payments DeFi NFTs DAOs Settlement layer for equities/assets/debts/liabilities Communication Social media File storage Governance for real-world jurisdictions P2P legal layer Insurance Decentralized merchant alternative","1414399083020644355","","","en","","12","27","97","https://x.com/MooreJared0/status/1414399083020644355","452465684","MooreJared0"
"1881649298322121042","Tue Jan 21 10:25:26 +0000 2025","905","$ETH - #Ethereum is so ready. It s ready for an explosion in my opinion. Something big is brewing by @realDonaldTrump @VitalikButerin and World Liberty finance. https://t.co/6XOARG050y","1881649298322121042","https://pbs.twimg.com/media/Ghz2EB8XwAAkeHj.jpg","","en","The Jungle 🇳🇱","1","34","119","https://x.com/CryptoCaesarTA/status/1881649298322121042","1465265095370579974","CryptoCaesarTA"
"1883179189609595062","Sat Jan 25 15:44:41 +0000 2025","10"," Catch up on Saturday crypto news and headlines ️ MicroStrategy plans to redeem $1.05 billion in senior notes. ️ Trump s World Liberty Financial has acquired an additional 3 001 Ethereum (ETH) and 95 Wrapped Bitcoin (wBTC). ️ Solana gains 6% as the Ethereum competitor","1883179189609595062","","","en","","0","1","2","https://x.com/MattMazur/status/1883179189609595062","19239422","MattMazur"
"1882086430190784818","Wed Jan 22 15:22:27 +0000 2025","0","@ethereum Ethereum (ETH) is a decentralized blockchain platform that enables the creation of smart contracts and decentralized applications (dApps). Launched in 2015 it introduced the concept of programmable blockchain $ETH","1882086430190784818","","ethereum","en","","0","0","0","https://x.com/cryptofree65845/status/1882086430190784818","1474523292585410571","cryptofree65845"
"1882242302573498707","Thu Jan 23 01:41:49 +0000 2025","3","Tokenization of the world's high value assets is inevitable. Faster cheaper more accessible. Ethereum is a foundational platform in the transition of traditional assets onto the blockchain. The ticker is ETH.","1882242302573498707","","","en","","1","0","1","https://x.com/northpool9/status/1882242302573498707","1464798131070062595","northpool9"
"1882808604941815923","Fri Jan 24 15:12:06 +0000 2025","140","How I am looking to trade $ETH over the course of the next few months. Patience will be key but I still think this motherfucker is primed. $ETH #Ethereum https://t.co/w0MpdG1syF","1882808604941815923","https://pbs.twimg.com/ext_tw_video_thumb/1882808108378165248/pu/img/mNj0vLrN-JjSLfOc.jpg","","en","Loading…","0","13","9","https://x.com/CastilloTrading/status/1882808604941815923","769721685645795329","CastilloTrading"
"1882079302822531351","Wed Jan 22 14:54:07 +0000 2025","140","ETH is heading to $7 500 very soon! $ETH #ETH #Ethereum https://t.co/QmJxX8m1k8","1882079302822531351","https://pbs.twimg.com/media/Gh59BAEXoAAKaa8.png","","en","Europia","0","9","28","https://x.com/CryptooELITES/status/1882079302822531351","147577528","CryptooELITES"
"1880830630852022415","Sun Jan 19 04:12:21 +0000 2025","298","Buying $SPX #HarryPotterObamaSonic10Inu and $APU is a vote in bringing good vibes back to eth culture. The trifecta will be MEGA (Make Ethereum Great Again). https://t.co/4MnEliInpP","1880830630852022415","https://pbs.twimg.com/media/GhoMkgCWIAAu67Q.jpg","","en","Faggo, Nigeria","4","21","59","https://x.com/unclemungy/status/1880830630852022415","1334334396854374400","unclemungy"
"1880260903444357201","Fri Jan 17 14:28:27 +0000 2025","315","Since I aped my Sproto Gremlins NFT I made 70k$ ( less of 1 week ) lol. #HarryPotterObamaSonic10Inu is a lucky charm. Don t send proposal I ll not sell it ️ https://t.co/FsN1iD26AB","1880260903444357201","","","en","","1","76","93","https://x.com/TonyDialgaX/status/1880260903444357201","1661741104910442500","TonyDialgaX"
"1883140482798387260","Sat Jan 25 13:10:52 +0000 2025","45","$KAS = $BTC + $ETH + $SOL #Kaspa is the future of money #Bitcoin #Crypto #Ethereum #Altcoins https://t.co/IcLblDBp6W","1883140482798387260","https://pbs.twimg.com/media/GiJCSgyXwAADDjG.jpg","","en","Kaspaland","0","1","6","https://x.com/Kasfinex/status/1883140482798387260","1598664232228339721","Kasfinex"
"1882774548409659850","Fri Jan 24 12:56:47 +0000 2025","2694","1/ Ethereum's next major upgrade Pectra is tentatively scheduled to go live in mid-March! This will be Ethereum's largest upgrade in history (as measured by number of EIPs/features included). Here's a breakdown of what's coming in Pectra ","1882774548409659850","","","en","Ethereum","70","80","539","https://x.com/sassal0x/status/1882774548409659850","313724502","sassal0x"
"1881848024449892676","Tue Jan 21 23:35:06 +0000 2025","172","️ Freeze Ethereum Foundation Soyboys! Ivan on Tech is going to help pump Ethereum! (@IvanOnTech) The Ticker is $ETH ! https://t.co/CKwbWXAwUN","1881848024449892676","https://pbs.twimg.com/ext_tw_video_thumb/1881847721457524736/pu/img/KJxPg2Lrl8n6716H.jpg","","en","🙏Donate: yourfriendsommi.eth","1","5","10","https://x.com/yourfriendSOMMI/status/1881848024449892676","1358396786780499969","yourfriendSOMMI"
"1882675788119789656","Fri Jan 24 06:24:20 +0000 2025","74","%50 kâr alıp maliyete stop attım. #Ethereum için 2 saatlikte belirttiğim yapı güzel çalıştı. Htf tarafta güçlü bir trende temasta şuan kırılım gelirse retestinde ekleyip pozu büyültürüm. $RUNE ve $ETH tradeleri ile güzel bir gün başlangıcı oldu https://t.co/jeyghbjc0z","1882675788119789656","https://pbs.twimg.com/media/GiCbpc-W0AAFhKI.jpg","","tr","t.me/cryptologar","0","13","25","https://x.com/LogarCrypto/status/1882675788119789656","1454201778489155592","LogarCrypto"
"1882510614238490735","Thu Jan 23 19:28:00 +0000 2025","154"," @Solana has been grappling with congestion issues while @Ethereum buzzes with foundation restructuring. ️ Given the recent noise and challenges which blockchain do you think will truly shape DeFi in 2025? ️ #Ethereum or #Solana? $ETH ️ $SOL Who s got the edge? https://t.co/7R0gsFeWNF","1882510614238490735","https://pbs.twimg.com/media/Gh_h8GlWYAEFtKi.jpg","","en","🌎🌏🌍","8","159","13","https://x.com/UpholdInc/status/1882510614238490735","2339878250","UpholdInc"
"1882780075252461802","Fri Jan 24 13:18:44 +0000 2025","21","$ETH #Ethereum kalıp henüz 4 evrede olduğunu gösteriyor. 2.220$ inip 8.000$ çıkacağını düşünüyorum. Tabi yıl sonuna kadar bu fiyat gelebilir. https://t.co/tUSMZqVvHb","1882780075252461802","https://pbs.twimg.com/media/GiD6f4IXEAA9gy3.jpg","","tr","Helsinki","0","2","2","https://x.com/Deep_Blue507/status/1882780075252461802","1065256023835979778","Deep_Blue507"
"1881794880365838574","Tue Jan 21 20:03:56 +0000 2025","2567","Solana reached a new high marketcap of $140 000 000 000. But it s still 1/3rd the value of Ethereum. Is it possible for $SOL to flip $ETH and if so when? As a founder of one of the largest Solana projects $PYTH here s what people are missing: https://t.co/9xVTww1bU1","1881794880365838574","https://pbs.twimg.com/media/Gh16dmPbwAAEbIK.jpg","","en","","42","168","355","https://x.com/mdomcahill/status/1881794880365838574","1033149780","mdomcahill"
"1882221531188863321","Thu Jan 23 00:19:17 +0000 2025","629","Ethereum is the sum of its layer 1 and its layer 2s. Together we scale the decentralized economy to new heights. https://t.co/GixUyRvnGN","1882221531188863321","https://pbs.twimg.com/media/Gh7-UE7W4AIf2c6.jpg","","en","Global","3","19","69","https://x.com/Optimism/status/1882221531188863321","1044836083530452992","Optimism"
"1881399725305549131","Mon Jan 20 17:53:43 +0000 2025","1258","I want Ethereum to win because I believe others deserve to define their future and we can all work together in a connected unified whole.","1881399725305549131","","","en","east bay & the internet","20","93","100","https://x.com/jessepollak/status/1881399725305549131","18876842","jessepollak"
"1880057671786881220","Fri Jan 17 01:00:53 +0000 2025","982",".@Stake_Stone has adopted Chainlink CCIP across @arbitrum @base @ethereum and @Optimism. StakeStone is leveraging @LidoFinance s Direct Staking rails powered by the Chainlink standard to enable its users to stake their ETH directly from L2s. https://t.co/R93NMw3mB1 https://t.co/Re9f8DqbJJ","1880057671786881220","https://pbs.twimg.com/media/GhdOcOCbEAA2mo3.jpg","","en","","2","29","159","https://x.com/chainlink/status/1880057671786881220","1530530365","chainlink"
"1880555742702288921","Sat Jan 18 10:00:02 +0000 2025","1804","Ethereum s discount compared to Bitcoin won t last forever. Every cycle $ETH proves it can catch up. Fading Ethereum now? Big mistake. https://t.co/aRhqOaK2wz","1880555742702288921","https://pbs.twimg.com/media/GhkFMAaXoAAFVFx.jpg","","en","THE MOON ","9","117","229","https://x.com/MerlijnTrader/status/1880555742702288921","1288690988307947521","MerlijnTrader"
"1882185270814195844","Wed Jan 22 21:55:12 +0000 2025","145","#Ethereum is underperforming #Bitcoin and it s because ETH is useful while BTC is not let me explain! The price of anything is determined by supply and demand. Long term: Price aligns with value which comes from (utility * people * rarity). Short term: Price deviates https://t.co/krKeeQZYmE","1882185270814195844","https://pbs.twimg.com/media/Gh7dhosaUAAlChp.png","","en","Singapore","7","151","27","https://x.com/julianhosp/status/1882185270814195844","25803102","julianhosp"
"1880776526641373675","Sun Jan 19 00:37:21 +0000 2025","508","Bottom in $ETH right here. Ethereum is now divinely blessed and I'm unironically going to scale in to it with all my money as I take profit from solana plays. Love it!! https://t.co/Ea1yMvvKng","1880776526641373675","https://pbs.twimg.com/ext_tw_video_thumb/1880776339965251584/pu/img/hwfZXQjcGqsaLG_q.jpg","","en","Jugoslavija","4","23","50","https://x.com/yugoviking/status/1880776526641373675","2855829929","yugoviking"
"1446225934353305601","Thu Oct 07 21:28:26 +0000 2021","686","2. Ethereum (ETH) Nedir? Ethereum ilk olarak Kuzey Amerika Bitcoin Konferansında Ethereum kurucusu Vitalik Buterin tarafından tanıtımı yapılan bir sistemdir. Genel olarak bir alt coin statüsünde görülse de Ethereum esasında blockchain teknolojisinin gelişmesini ve daha fazla- https://t.co/np2KWUZbys","1446225934353305601","https://pbs.twimg.com/media/FBIG0iaWQAgjdPF.jpg","","tr","","1","12","68","https://x.com/cryptofinanns/status/1446225934353305601","1434850358350782467","cryptofinanns"
"1882041031811825666","Wed Jan 22 12:22:03 +0000 2025","1036","The #Ethereum economy keeps growing! Almost 14 Million ETH now within #ETH L2s! https://t.co/2POSimp57y","1882041031811825666","https://pbs.twimg.com/media/Gh5ZGHCaYAEG0Q0.jpg","","en","Earth","7","18","147","https://x.com/LeonWaidmann/status/1882041031811825666","2239426952","LeonWaidmann"
"1882744335650771041","Fri Jan 24 10:56:43 +0000 2025","1298"," $ETH is breaking out of this symmetrical triangle! The first target is $3 700 and then $3 900! Trade #Ethereum on Bitunix - https://t.co/dMS12oeh2f https://t.co/7Sm8F3LgkW","1882744335650771041","https://pbs.twimg.com/media/GiDZ_wEWcAAHCbv.jpg","","en","The Moon","1","96","184","https://x.com/TheMoonCarl/status/1882744335650771041","978732571738755072","TheMoonCarl"
"1882897268724122045","Fri Jan 24 21:04:26 +0000 2025","170","$DEAI/eth DAILY $DEAI ( @Zero1_Labs ) @ $24M mcap is a gift Their highly awaited AI Agent creation platform @Rivensai is about to go live on #Ethereum https://t.co/ZN4LiK4S22","1882897268724122045","https://pbs.twimg.com/media/GiFiYOwWMAAL_lW.jpg","","en","Global","2","36","34","https://x.com/SatoshiFlipper/status/1882897268724122045","944961548375773184","SatoshiFlipper"
"1881396582139981874","Mon Jan 20 17:41:14 +0000 2025","108","It's time! Speaker applications are now open Don t miss your chance to present your amazing ideas with the community's bright and curious minds Whether you have a hands-on case study lessons from the trenches or innovations in blockchain to share we want to hear from","1881396582139981874","","","en","Cannes","3","11","18","https://x.com/EthCC/status/1881396582139981874","738485554048860160","EthCC"
"1882804061357199501","Fri Jan 24 14:54:03 +0000 2025","131","7K gelir mi? Evetse Tahminen ne zaman gelir? Yorumları alayım :) #ETH $ETH #Ethereum https://t.co/6JzZHj07I0","1882804061357199501","https://pbs.twimg.com/media/GiEQUAtW0AAnEm_.jpg","","tr","Yatırım Tavsiyesi İçermez","0","30","48","https://x.com/KriptoBaykusV2/status/1882804061357199501","943539687842607104","KriptoBaykusV2"
"1880196139884101693","Fri Jan 17 10:11:06 +0000 2025","229","Ethereum / USDT ve USDT.D Ethereum tarafında tekrar toparlanma sinyalleri görüyoruz dostlarım. Golden Cross oluşumu ve trend üzerinde tutunmasıyla birlikte yakın zamanda 5.000 $+ seviyesini ardından 7.500 $ hedefini bekliyorum. #ETH $ETH #Ethereum https://t.co/Pn5Clhvs49","1880196139884101693","https://pbs.twimg.com/media/GhfMHBiXkAACmn9.jpg","","tr","İstanbul, Türkiye","2","30","54","https://x.com/Cryptosahintas/status/1880196139884101693","361123151","Cryptosahintas"
"1883189313363751235","Sat Jan 25 16:24:54 +0000 2025","93","Ethereum Renaissance https://t.co/hXM1qE7TMw","1883189313363751235","","","fr","London","0","9","13","https://x.com/StaniKulechov/status/1883189313363751235","952921795316912133","StaniKulechov"
"1880762888220299593","Sat Jan 18 23:43:10 +0000 2025","1656","Ethereum aura just 1000x-ed. Did you feel the vibe shift?","1880762888220299593","","","en","EVM","16","163","113","https://x.com/optimizoor/status/1880762888220299593","1496567813737091075","optimizoor"
"1883138250002371045","Sat Jan 25 13:02:00 +0000 2025","17","𝗘𝘁𝗵𝗲𝗿𝗲𝘂𝗺: 𝗧𝗵𝗲 𝗢𝗚 𝗼𝗳 𝗡𝗙𝗧𝘀 CryptoPunks Bored Apes CryptoKitties it all started on Ethereum. Without it the NFT boom wouldn t even exist. The blockchain of culture tbh.","1883138250002371045","","","en","","0","2","2","https://x.com/2077Collective/status/1883138250002371045","1774295066644828160","2077Collective"
"1883135554096918894","Sat Jan 25 12:51:17 +0000 2025","552","Ethereum's 'Manhattan Project' is here! .@drakefjustin is our Oppenheimer - uniting the rollup teams under the 'based + native' umbrella with the goal of full interoperability. Ethereum is in war mode &amp; native rollups are our secret weapon. Bullish Ethereum; bullish ETH! https://t.co/0U6b1YYPBu","1883135554096918894","https://pbs.twimg.com/media/GiI7B7Kb0AAlGPe.jpg","","en","Ethereum","6","52","51","https://x.com/sassal0x/status/1883135554096918894","313724502","sassal0x"
"1882498456834777209","Thu Jan 23 18:39:41 +0000 2025","441","So @binance has suspended $ETH withdrawals to @base due to a surge in withdrawal volume Base memes as a whole are green while broader market in the gutter prominent @ethereum figures are rapidly gaining mindshare &amp; @coinbase is about to list more base coins You see it yet? https://t.co/fmBUDmtkNi","1882498456834777209","https://pbs.twimg.com/media/Gh_6XpoXUAAdNwA.jpg","","en","","7","48","61","https://x.com/rbthreek/status/1882498456834777209","1490411486711275521","rbthreek"
"1880193350130868348","Fri Jan 17 10:00:01 +0000 2025","1610","$ETH is primed to skyrocket to $8 000. The setup is clear and Ethereum s next breakout is inevitable. https://t.co/kCdVk9w2Bf","1880193350130868348","https://pbs.twimg.com/media/GhesU2_XQAEfcuc.jpg","","en","THE MOON ","5","124","246","https://x.com/MerlijnTrader/status/1880193350130868348","1288690988307947521","MerlijnTrader"
"1883005992654504028","Sat Jan 25 04:16:27 +0000 2025","67","On Monday 27th January at 6pm UTC we will be suspending trading on @ethereum by increasing tax on buys/sells to 100%. This move is in preparation for our migration to @solana. Also on Monday we will be sending out our final EyeShare airdrops on the $ETH network. Finally on","1883005992654504028","","","en","","0","25","49","https://x.com/EyeTechX/status/1883005992654504028","1752344006879555584","EyeTechX"
"1881758603528249853","Tue Jan 21 17:39:47 +0000 2025","365","Let s compare #Bitcoin #Kaspa #Ethereum &amp; #Solana. In my opinion this is the current Mt. Rushmore of Crypto . 🇺🇸 Market Cap 1. $BTC 2. $ETH 3. $SOL 4. $KAS Decentralization 1. $BTC / $KAS Scalability ️ 1. $KAS Security 1. $KAS Speed ️ 1. $KAS Fees 1. https://t.co/dCkJtVH3AC","1881758603528249853","https://pbs.twimg.com/media/Gh1ZehMXIAALQbB.jpg","","en","unknown","4","13","83","https://x.com/saint1v/status/1881758603528249853","1598551501038829569","saint1v"
"1882632663238094938","Fri Jan 24 03:32:59 +0000 2025","2203","Etherealize launched just 24 hours ago The response from the ETH and TradFi ecosystems has been nothing short of incredible Players from the Ethereum app layer the infra layers the L2s and from all parts of Wall St reached out and want to help It s truly inspiring (1/2)","1882632663238094938","","","en","Manhattan, NY","25","124","252","https://x.com/Etherealize_io/status/1882632663238094938","1879590539890475008","Etherealize_io"
"1880208993542631541","Fri Jan 17 11:02:11 +0000 2025","307","#Ethereum $ETH targets $7 000! https://t.co/SiDMVIR0PM","1880208993542631541","https://pbs.twimg.com/ext_tw_video_thumb/1880208828467134464/pu/img/j3Lh68rYQCddiDne.jpg","","en","United States","1","35","25","https://x.com/ali_charts/status/1880208993542631541","997932926649200640","ali_charts"
"1882485700752237024","Thu Jan 23 17:49:00 +0000 2025","327","With Blackrocks Larry Fink heavily advocating for clarity on tokenization and Trump declaring US crypto capital today in Davos this will look like peanuts end of 2025. There is only one L1 for institutional tokenization. That's Ethereum. Still think ETH will flip BTC this","1882485700752237024","","","en","","0","14","31","https://x.com/FigoETH/status/1882485700752237024","134859237","FigoETH"
"1883142709382369445","Sat Jan 25 13:19:43 +0000 2025","25","Ethereum heading towards $4000 ","1883142709382369445","","","en","","0","18","1","https://x.com/OvoOnoETH/status/1883142709382369445","1402658416900907010","OvoOnoETH"
"1881017779190374771","Sun Jan 19 16:36:00 +0000 2025","38","Discover the updates on XRP inching closer to overtaking ETH the crypto inaugural ball and Trump's first-day executive orders. Don't miss this #cryptonews! #XRP #Ethereum https://t.co/8rsKkie8Kp","1881017779190374771","https://pbs.twimg.com/ext_tw_video_thumb/1881017751692517376/pu/img/VdRYhK4CXUffyyr6.jpg","","en","Global","1","20","16","https://x.com/BTCTN/status/1881017779190374771","3367334171","BTCTN"
"1882926391215407592","Fri Jan 24 23:00:09 +0000 2025","549","Vitalik Buterin published an article discussing Ethereum's 2025 strategy noting that #L2 networks are the main focus for scaling ETH and that more data block capacity is also needed. https://t.co/4VijiQj1rx","1882926391215407592","https://pbs.twimg.com/media/GiF_kN9WsAANxLR.jpg","","en","Amsterdam / Dubai","1","24","3","https://x.com/AltCryptoGems/status/1882926391215407592","1372196901936848901","AltCryptoGems"
"1882492566329036838","Thu Jan 23 18:16:17 +0000 2025","200","My $ETH tokens bag is full including $SHIB $ENA $EIGEN $BONE $FLOKI And now patiently waiting for Ethereum to take its turn. https://t.co/8bk80zhIf9","1882492566329036838","https://pbs.twimg.com/media/Gh_1AzsWAAAcfmu.jpg","","en","","0","21","22","https://x.com/army_shiba/status/1882492566329036838","1383802058625609740","army_shiba"
"1883064892837744690","Sat Jan 25 08:26:14 +0000 2025","0","Ethereum (ETH) Ethereum is a decentralized platform that enables the creation of smart contracts and decentralized applications. #Ethereum #ETH #SmartContracts #DecentralizedApplications #dApps","1883068852218835003","","Peculiarsimdi","en","creative space","0","2","0","https://x.com/Peculiarsimdi/status/1883068852218835003","1797934548153421824","Peculiarsimdi"
"1882117746521149689","Wed Jan 22 17:26:53 +0000 2025","235","We haven't seen a proper bullmarket if $ETH - #Ethereum didn't break ATH. $ETH is still in our accumulation zone locking all the profits from my trades in ETH. https://t.co/d8vkmR4gMa","1882117746521149689","https://pbs.twimg.com/media/Gh6gHX9XAAAtyA2.jpg","","en","Web3","0","10","14","https://x.com/CryptoFellaTx/status/1882117746521149689","1542080630376243202","CryptoFellaTx"
